,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
299,fn_effect_of_exchange_rate_on_cash_and_equiv_q,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.377,39,122,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
300,fn_employee_related_liab_a,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4928,97,396,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
301,fn_employee_related_liab_q,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3552,120,434,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
302,fn_entity_common_stock_shares_out_a,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.7161,146,385,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
303,fn_entity_common_stock_shares_out_q,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6857,109,232,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
304,fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3858,35,73,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
305,fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3511,14,59,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
306,fn_finite_lived_intangible_assets_acq_a,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2962,29,130,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
307,fn_finite_lived_intangible_assets_acq_q,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.298,27,230,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
308,fn_finite_lived_intangible_assets_gross_a,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4636,54,197,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
309,fn_finite_lived_intangible_assets_gross_q,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3156,64,335,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
310,fn_finite_lived_intangible_assets_net_a,"Finite Lived Intangible Assets, Net","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4505,52,194,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
311,fn_finite_lived_intangible_assets_net_q,"Finite Lived Intangible Assets, Net","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3404,45,239,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
312,fn_goodwill_acquired_during_period_a,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3803,76,335,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
313,fn_goodwill_acquired_during_period_q,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2644,47,151,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
314,fn_income_from_equity_investments_a,Income From Equity Method Investments,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3082,37,200,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
315,fn_income_from_equity_investments_q,Income From Equity Method Investments,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2551,20,98,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
316,fn_income_tax_expense_a,Income Tax Expense (Benefit),"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6933,128,491,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
317,fn_income_tax_expense_q,Income Tax Expense (Benefit),"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6969,133,457,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
318,fn_income_taxes_paid_a,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6427,93,243,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
319,fn_income_taxes_paid_q,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4087,29,113,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
320,fn_incremental_shares_attributable_to_share_based_payment_a,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.368,15,40,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
321,fn_incremental_shares_attributable_to_share_based_payment_q,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3749,45,120,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
322,fn_intangible_assets_accum_amort_a,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4997,36,190,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
323,fn_intangible_assets_accum_amort_q,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.359,58,151,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
324,fn_interest_paid_net_a,Net interest,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.6494,129,366,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
325,fn_interest_paid_net_q,Net interest,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.4021,49,73,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
326,fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.2585,27,237,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
327,fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.1875,23,104,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
328,fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3258,69,168,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
329,fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3604,6532,8034,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
330,fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,0.3624,48,122,[],fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes
